step,loss,accuracy
2000,4.952240560438249,0.21367511882648602
4000,4.03936278903401,0.3125345723612325
6000,3.763338977640325,0.33932729867788464
8000,3.6288541663776743,0.3520452325994318
10000,3.536042551894288,0.36109721577250875
12000,3.470846336617507,0.3671785602386661
14000,3.422296599709894,0.3723104089472537
16000,3.3837952183554667,0.37578286767109853
18000,3.3481987339575183,0.3799760414396251
20000,3.3205892212409607,0.3823744516946382
22000,3.29512299676511,0.38563959309612034
24000,3.2743944947160424,0.3879622282312554
26000,3.254724333986783,0.3900090078738012
28000,3.2384179617491826,0.3919476589744987
30000,3.2232902605011864,0.3936743100207062
32000,3.2144736337370734,0.3946644950141674
34000,3.2003456685682328,0.3959075475425022
36000,3.187032490994687,0.397568214636007
38000,3.178240188226143,0.39873549204446385
40000,3.161624831330184,0.4005775085821709
42000,3.1535517168543916,0.40117689829446385
44000,3.1474493720163546,0.4020887539505231
46000,3.135757037423025,0.40337522817676547
48000,3.1296389839809255,0.4040214452103313
50000,3.1175039731219423,0.4056169797569747
52000,3.1133074452800136,0.4060605622003051
54000,3.102064839319863,0.4076007553672624
56000,3.1004786707571306,0.40781232971883175
58000,3.096506065769412,0.40812436995967744
60000,3.086316211387814,0.4088838239701395
62000,3.0821191542233812,0.41017412952266785
64000,3.0798803841225872,0.4100651495749782
66000,3.069768359792056,0.41148274030078463
68000,3.068700137924088,0.41172155963927637
70000,3.0618277398419567,0.4123839533838274
72000,3.0558842327039764,0.4130403872874891
74000,3.05115463137107,0.4136516966815606
76000,3.0460643017926006,0.4140705883554926
78000,3.0408767271582313,0.414793006211857
80000,3.0364639541847143,0.4155920505939407
82000,3.0333831033814755,0.41608586598190933
84000,3.0303274754762857,0.4163251110233217
86000,3.0265435216316683,0.4166575850043592
88000,3.0151173882413764,0.41769757723953793
90000,3.0089338381808015,0.41852131239102003
92000,3.0023658337963073,0.4193037543591979
94000,2.9965982107671323,0.4198763247874891
96000,2.9910716331826155,0.4205923571000436
98000,2.9864700088941647,0.4211862126743679
100000,2.982122662281512,0.42216958642109853
102000,2.9774797474080414,0.422360727032476
104000,2.9756024571845296,0.4227174660799913
106000,2.969709064821212,0.42358419722646035
108000,2.967769706155699,0.42385834990736704
110000,2.962441779367801,0.4243559966216216
112000,2.958330100374629,0.4248549204446382
114000,2.9559232067209593,0.4251009767327812
116000,2.952551109227494,0.42544068766346993
118000,2.950464357161584,0.42603369183195294
120000,2.947061974584485,0.42623590071926765
122000,2.943937860786551,0.4269421418646469
124000,2.9405860982984695,0.42740828656277247
126000,2.937170196951423,0.42774161194965127
128000,2.9344429377378747,0.428184768690061
130000,2.9323011293760466,0.4285491703901482
132000,2.9297212042180787,0.42869348368025284
134000,2.9279645625258284,0.42904596569856146
136000,2.9250965917640492,0.42939802201394944
138000,2.9235388372083695,0.42953637546316475
140000,2.9211535874718466,0.4298548012478204
142000,2.91894191633439,0.4302421909056234
